 'timestamp'; 'fw_asa66'; 'fw_ipfwhq'; 'fw_empty'; 'fw_syserror'; 'fw_pnetbios3'; 'fw_syscritical'; 'fw_outbound'; 'fw_conbuilt'; 'fw_pshell'; 'fw_ipweb'; 'fw_asa611'; 'fw_asa610'; 'fw_asa639'; 'fw_inbound'; 'fw_pnstd'; 'fw_asa635'; 'fw_asa634'; 'fw_asa636'; 'fw_asa630'; 'fw_asa633'; 'fw_asa671'; 'fw_asa673'; 'fw_asa672'; 'fw_pftp'; 'fw_asa677'; 'fw_ipservers'; 'fw_sysnotice'; 'fw_opteardown'; 'fw_syswarn'; 'fw_opdeny'; 'fw_opcommand'; 'fw_phttp'; 'fw_pdns'; 'fw_opbuilt'; 'fw_pnetbios2'; 'fw_udp'; 'fw_psmb'; 'fw_phttps'; 'fw_asa21'; 'fw_pnetbios1'; 'fw_psnmp'; 'fw_ptelnet'; 'fw_asa6310'; 'fw_iplog'; 'fw_ipdns'; 'fw_asa33'; 'fw_asa37'; 'fw_asa4'; 'fw_asa5'; 'fw_asa6'; 'fw_pdce'; 'fw_asa3'; 'fw_ipdc'; 'fw_sysinfo'; 'fw_pldap'; 'fw_ipws'; 'fw_opempty'; 'fw_asa517'; 'fw_asa518'; 'fw_condown'; 'fw_ipfwr'; 'fw_pident'; 'fw_ipout'; 'fw_pssh'; 'fw_pkerberos'; 'fw_asa44'; 'fw_tcp'; 'fw_asa41'; 'fw_opdenyacl'; 'ids_phttps'; 'ids_pkerberos'; 'ids_pftp'; 'ids_privacy'; 'ids_ptelnet'; 'ids_lsnmp'; 'ids_psmb'; 'ids_pident'; 'ids_ipws'; 'ids_pldap'; 'ids_lvnc'; 'ids_badtraffic'; 'ids_pdns'; 'ids_ipfwhq'; 'ids_iplog'; 'ids_phttp'; 'ids_leak'; 'ids_ipdc'; 'ids_command'; 'ids_pdce'; 'ids_limap'; 'ids_prio1'; 'ids_ipfwr'; 'ids_ldns'; 'ids_lirc'; 'ids_ipdns'; 'ids_prio3'; 'ids_ipweb'; 'ids_pssh'; 'ids_lnetbios'; 'ids_misc'; 'ids_prio2'; 'ids_pnstd'; 'ids_ipout'; 'ids_lsql'; 'ids_psnmp'; 'ids_lssh'; 'ids_pnetbios2'; 'ids_pnetbios3'; 'ids_pnetbios1'; 'ids_pshell'; 'ids_lpop3'; 'ids_ipservers'
 '2012-04-06 08:37:00';0;12;0;0;0;12;9475;4887;0;3445;0;199;0;12;10814;0;4885;0;0;4887;0;0;0;0;0;0;0;4885;0;211;0;9152;0;4887;0;0;0;0;12;0;0;0;0;0;0;0;0;0;0;9971;0;0;0;9971;0;9971;0;0;0;4885;3270;0;3268;0;0;0;9983;0;0;0;0;0;0;0;0;60;0;72;0;0;0;0;0;0;0;0;60;60;0;0;0;0;0;12;0;72;12;0;60;12;0;84;0;0;0;0;0;0;0;0;0;0
 '2012-04-06 08:38:00';0;19;0;0;0;19;9772;4972;0;3676;0;201;0;19;11041;0;4966;0;0;4972;0;0;0;0;0;0;0;4966;0;220;0;9275;0;4972;0;0;0;0;19;0;0;0;0;0;0;0;0;0;0;10139;0;0;0;10139;0;10139;0;0;0;4966;3387;0;3095;0;0;0;10158;0;0;0;0;0;0;0;0;4;0;17;0;0;0;0;0;0;0;0;4;4;0;0;0;0;0;13;0;17;13;0;4;13;0;30;0;0;0;0;0;0;0;0;0;0
 '2012-04-06 08:39:00';0;8;0;0;0;8;4084;2205;0;2169;0;39;0;8;5078;0;2186;0;0;2205;0;0;0;0;0;0;0;2186;0;47;0;3798;0;2205;0;0;0;0;8;0;0;0;0;0;0;0;0;0;0;4430;0;0;0;4430;0;4430;0;0;0;2186;498;0;1771;0;0;0;4438;0;0;0;0;0;0;0;0;0;0;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11;0;11;11;0;0;11;0;22;0;0;0;0;0;0;0;0;0;0
 '2012-04-06 08:40:00';0;23;1;0;0;23;14677;7726;0;4802;0;294;0;23;16801;0;7719;0;1;7726;0;0;0;0;0;0;0;7719;0;317;0;14725;0;7726;0;0;0;0;23;0;0;0;0;0;0;0;0;0;0;15740;0;0;0;15740;0;15739;1;0;0;7719;6252;0;4710;0;0;0;15762;0;0;0;0;0;0;0;0;4;0;17;0;0;0;0;0;0;0;0;4;4;0;0;0;0;0;13;0;17;13;0;4;13;0;30;0;0;0;0;0;0;0;0;0;0
 '2012-04-06 08:41:00';0;19;0;0;0;19;9522;4923;0;3668;0;159;0;19;10943;0;4955;0;0;4923;0;0;0;0;0;0;0;4955;0;178;0;9169;0;4923;0;0;0;0;19;0;0;0;0;0;0;0;0;0;0;10037;0;0;0;10037;0;10037;0;0;0;4955;3248;0;3140;0;0;0;10056;0;0;0;0;0;0;0;0;2;0;14;0;0;0;0;0;0;0;0;2;2;0;0;0;0;0;12;0;14;12;0;2;12;0;26;0;0;0;0;0;0;0;0;0;0
 '2012-04-06 08:42:00';0;21;0;0;0;21;9488;4883;0;3483;0;128;0;21;10739;0;4873;0;0;4883;0;0;0;0;0;0;0;4873;0;149;0;9071;0;4883;0;0;0;0;21;0;0;0;0;0;0;0;0;0;0;9884;0;0;0;9884;0;9884;0;0;0;4873;3221;0;3201;0;0;0;9905;0;0;0;0;0;0;0;0;0;0;13;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13;0;13;13;0;0;13;0;26;0;0;0;0;0;0;0;0;0;0
 '2012-04-06 08:43:00';0;21;0;0;0;21;9314;4916;0;3527;0;135;0;21;10778;0;4914;0;0;4916;0;0;0;0;0;0;0;4914;0;156;0;9194;0;4916;0;0;0;0;21;0;0;0;0;0;0;0;0;0;0;9965;0;0;0;9965;0;9965;0;0;0;4914;3347;0;3112;0;0;0;9986;0;0;0;0;0;0;0;0;0;0;17;0;0;0;0;0;0;0;0;4;4;0;0;0;0;0;13;0;17;13;0;4;13;0;30;0;0;0;0;0;4;0;0;0;0
 '2012-04-06 08:44:00';0;20;0;0;0;20;9447;4962;0;3576;0;190;0;20;10973;0;4961;0;0;4962;0;0;0;0;0;0;0;4961;0;210;0;9293;0;4962;0;0;0;0;20;0;0;0;0;0;0;0;0;0;0;10113;0;0;0;10113;0;10113;0;0;0;4961;3380;0;3177;0;0;0;10133;0;0;0;0;0;0;0;0;6;0;18;0;0;0;0;0;0;0;0;6;6;0;0;0;0;0;12;0;18;12;0;6;12;0;30;0;0;0;0;0;0;0;0;0;0
 '2012-04-06 08:45:00';0;18;0;0;0;18;9590;4950;0;3494;0;149;0;18;10943;0;4948;0;0;4950;0;0;0;0;0;0;0;4948;0;167;0;9187;0;4950;0;0;0;0;18;0;0;0;0;0;0;0;0;0;0;10047;0;0;0;10047;0;10047;0;0;0;4948;3315;0;3256;0;0;0;10065;0;0;0;0;0;0;0;0;20;0;33;0;0;0;0;0;0;0;0;20;20;0;0;0;0;0;13;0;33;13;0;20;13;0;46;0;0;0;0;0;0;0;0;0;0
 '2012-04-06 08:46:00';0;15;0;0;0;15;9437;4903;0;3502;0;176;0;15;10849;0;4918;0;0;4903;0;0;0;0;0;0;0;4918;0;191;0;9175;0;4903;0;0;0;0;15;0;0;0;0;0;0;0;0;0;0;9997;0;0;0;9997;0;9997;0;0;0;4918;3326;0;3184;0;0;0;10012;0;0;0;0;0;0;0;0;98;0;111;0;0;0;0;0;0;0;0;100;100;0;0;0;0;0;11;0;111;11;0;100;11;0;122;0;0;0;0;0;2;0;0;0;0
 '2012-04-06 08:47:00';0;19;0;0;0;19;9400;4859;0;3459;0;113;0;19;10641;0;4857;0;0;4859;0;0;0;0;0;0;0;4857;0;132;0;9055;0;4859;0;0;0;0;19;0;0;0;0;0;0;0;0;0;0;9829;0;0;0;9829;0;9829;0;0;0;4857;3184;0;3205;0;0;0;9848;0;0;0;0;0;0;0;0;0;0;13;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13;0;13;13;0;0;13;0;26;0;0;0;0;0;0;0;0;0;0
 '2012-04-06 08:48:00';0;20;0;0;0;20;9265;4891;0;3678;0;184;0;20;10803;0;4873;0;0;4891;0;0;0;0;0;0;0;4873;0;204;0;9133;0;4891;0;0;0;0;20;0;0;0;0;0;0;0;0;0;0;9948;0;0;0;9948;0;9948;0;0;0;4873;3232;0;3058;0;0;0;9968;0;0;0;0;0;0;0;0;0;0;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;0;8;8;0;0;8;0;16;0;0;0;0;0;0;0;0;0;0
 '2012-04-06 08:49:00';0;19;1;0;0;19;9434;4901;0;3477;0;190;0;19;10813;0;4898;0;1;4901;0;0;0;0;0;0;0;4898;0;209;0;9205;0;4901;0;0;0;0;19;0;0;0;0;0;0;0;0;0;0;9990;0;0;0;9990;0;9989;1;0;0;4898;3376;0;3157;0;0;0;10008;0;0;0;0;0;0;0;0;0;0;12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;0;12;12;0;0;12;0;24;0;0;0;0;0;0;0;0;0;0
 '2012-04-06 08:50:00';0;20;0;0;0;20;9658;4974;0;3651;0;233;0;20;11048;0;4963;0;0;4974;0;0;0;0;0;0;0;4963;0;253;0;9332;0;4974;0;0;0;0;20;0;0;0;0;0;0;0;0;0;0;10170;0;0;0;10170;0;10170;0;0;0;4963;3347;0;3192;0;0;0;10190;0;0;0;0;0;0;0;0;4;0;17;0;0;0;0;0;0;0;0;4;4;0;0;0;0;0;13;0;17;13;0;4;13;0;30;0;0;0;0;0;0;0;0;0;0
 '2012-04-06 08:51:00';0;14;0;0;0;14;9572;4918;0;3430;0;157;0;14;10887;0;4950;0;0;4918;0;0;0;0;0;0;0;4950;0;171;0;9191;0;4918;0;0;0;0;14;0;0;0;0;0;0;0;0;0;0;10025;0;0;0;10025;0;10025;0;0;0;4950;3324;0;3285;0;0;0;10039;0;0;0;0;0;0;0;0;4;0;12;0;0;0;0;0;0;0;0;4;4;0;0;0;0;0;8;0;12;8;0;4;8;0;20;0;0;0;0;0;0;0;0;0;0
 '2012-04-06 08:52:00';0;17;0;0;0;17;9245;4874;0;3410;0;151;0;17;10704;0;4856;0;0;4874;0;0;0;0;0;0;0;4856;0;168;0;9092;0;4874;0;0;0;0;17;0;0;0;0;0;0;0;0;0;0;9881;0;0;0;9881;0;9881;0;0;0;4856;3236;0;3252;0;0;0;9898;0;0;0;0;0;0;0;0;58;0;69;0;0;0;0;0;0;0;0;58;58;0;0;0;0;0;11;0;69;11;0;58;11;0;80;0;0;0;0;0;0;0;0;0;0
 '2012-04-06 08:53:00';0;26;0;0;0;26;9457;4881;0;3681;0;140;0;26;10801;0;4878;0;0;4881;0;0;0;0;0;0;0;4878;0;166;0;9049;0;4881;0;0;0;0;26;0;0;0;0;0;0;0;0;0;0;9899;0;0;0;9899;0;9899;0;0;0;4878;3132;0;3112;0;0;0;9925;0;0;0;0;0;0;0;0;0;0;12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;0;12;12;0;0;12;0;24;0;0;0;0;0;0;0;0;0;0
 '2012-04-06 08:54:00';0;15;0;0;0;15;9421;4889;0;3582;0;140;0;15;10791;0;4899;0;0;4889;0;0;0;0;0;0;0;4899;0;155;0;9095;0;4889;0;0;0;0;15;0;0;0;0;0;0;0;0;0;0;9928;0;0;0;9928;0;9928;0;0;0;4899;3211;0;3150;0;0;0;9943;0;0;0;0;0;0;0;0;0;0;13;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13;0;13;13;0;0;13;0;26;0;0;0;0;0;0;0;0;0;0
 '2012-04-06 08:55:00';0;17;0;0;0;17;9450;4913;0;3501;0;211;0;17;10906;0;4922;0;0;4913;0;0;0;0;0;0;0;4922;0;228;0;9220;0;4913;0;0;0;0;17;0;0;0;0;0;0;0;0;0;0;10046;0;0;0;10046;0;10046;0;0;0;4922;3332;0;3230;0;0;0;10063;0;0;0;0;0;0;0;0;2;0;12;0;0;0;0;0;0;0;0;4;4;0;0;0;0;0;8;0;12;8;0;4;8;0;20;0;0;0;0;0;2;0;0;0;0
 '2012-04-06 08:56:00';0;18;0;0;0;18;9405;4944;0;3550;0;159;0;18;10894;0;4930;0;0;4944;0;0;0;0;0;0;0;4930;0;177;0;9208;0;4944;0;0;0;0;18;0;0;0;0;0;0;0;0;0;0;10033;0;0;0;10033;0;10033;0;0;0;4930;3257;0;3244;0;0;0;10051;0;0;0;0;0;0;0;0;2;0;14;0;0;0;0;0;0;0;0;2;2;0;0;0;0;0;12;0;14;12;0;2;12;0;26;0;0;0;0;0;0;0;0;0;0
 '2012-04-06 08:57:00';0;17;0;0;0;17;9591;4881;0;3547;0;157;0;17;10789;0;4897;0;0;4881;0;0;0;0;0;0;0;4897;0;174;0;9115;0;4881;0;0;0;0;17;0;0;0;0;0;0;0;0;0;0;9935;0;0;0;9935;0;9935;0;0;0;4897;3263;0;3142;0;0;0;9952;0;0;0;0;0;0;0;0;2;0;14;0;0;0;0;0;0;0;0;2;2;0;0;0;0;0;12;0;14;12;0;2;12;0;26;0;0;0;0;0;0;0;0;0;0
 '2012-04-06 08:58:00';0;18;0;0;0;18;9432;4877;0;3424;0;129;0;18;10734;0;4857;0;0;4877;0;0;0;0;0;0;0;4857;0;147;0;9028;0;4877;0;0;0;0;18;0;0;0;0;0;0;0;0;0;0;9863;0;0;0;9863;0;9863;0;0;0;4857;3210;0;3247;0;0;0;9881;0;0;0;0;0;0;0;0;0;0;12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;0;12;12;0;0;12;0;24;0;0;0;0;0;0;0;0;0;0
 '2012-04-06 08:59:00';0;9;1;0;0;9;9475;4884;0;3483;0;129;0;9;10758;0;4897;0;1;4884;0;0;0;0;0;0;0;4897;0;138;0;9082;0;4884;0;0;0;0;9;0;0;0;0;0;0;0;0;0;0;9911;0;0;0;9911;0;9910;1;0;0;4897;3168;0;3270;0;0;0;9919;0;0;0;0;0;0;0;0;2;0;15;0;0;0;0;0;0;0;0;2;2;0;0;0;0;0;13;0;15;13;0;2;13;0;28;0;0;0;0;0;0;0;0;0;0
 '2012-04-06 09:00:00';0;20;0;0;0;20;9115;4832;0;3541;0;151;0;20;10634;0;4814;0;0;4832;0;0;0;0;0;0;0;4814;0;171;0;9000;0;4832;0;0;0;0;20;0;0;0;0;0;0;0;0;0;0;9797;0;0;0;9797;0;9797;0;0;0;4814;3120;0;3156;0;0;0;9817;0;0;0;0;0;0;0;0;16;0;29;0;0;0;0;0;0;0;0;16;16;0;0;0;0;0;13;0;29;13;0;16;13;0;42;0;0;0;0;0;0;0;0;0;0
 '2012-04-06 09:01:00';0;12;0;0;0;12;9443;4871;0;3395;0;167;0;12;10777;0;4896;0;0;4871;0;0;0;0;0;0;0;4896;0;179;0;9115;0;4871;0;0;0;0;12;0;0;0;0;0;0;0;0;0;0;9934;0;0;0;9934;0;9934;0;0;0;4896;3260;0;3291;0;0;0;9946;0;0;0;0;0;0;0;0;98;0;115;0;0;0;0;0;0;0;0;102;102;0;0;0;0;0;13;0;115;13;0;102;13;0;128;0;0;0;0;0;4;0;0;0;0
 '2012-04-06 09:02:00';0;9;0;0;0;9;4906;2620;0;1518;0;54;0;9;5235;0;2291;0;0;2620;0;0;0;0;0;0;0;2291;0;63;0;4713;0;2620;0;0;0;0;9;0;0;0;0;0;0;0;0;0;0;4965;0;0;0;4965;0;4965;0;0;0;2291;1787;0;1669;0;0;0;4974;0;0;0;0;0;0;0;0;8;0;21;0;0;0;0;0;0;0;0;8;8;0;0;0;0;0;13;0;21;13;0;8;13;0;34;0;0;0;0;0;0;0;0;0;0
 '2012-04-06 09:03:00';0;21;0;0;0;21;8635;4439;0;3199;0;154;0;21;9996;0;4617;0;0;4439;0;0;0;0;0;0;0;4617;0;175;0;8466;0;4439;0;0;0;0;21;0;0;0;0;0;0;0;0;0;0;9210;0;0;0;9210;0;9210;0;0;0;4617;3178;0;2854;0;0;0;9231;0;0;0;0;0;0;0;0;5;0;16;0;0;0;0;0;0;0;0;5;5;0;0;0;0;0;11;0;16;11;0;5;11;0;27;0;0;0;0;0;0;0;0;0;0
 '2012-04-06 09:04:00';0;34;0;0;0;34;14460;7551;0;5739;0;203;0;34;16921;0;7703;0;0;7551;0;0;0;0;0;0;0;7703;0;237;0;14061;0;7551;0;0;0;0;34;0;0;0;0;0;0;0;0;0;0;15457;0;0;0;15457;0;15457;0;0;0;7703;4736;0;5016;0;0;0;15491;0;0;0;0;0;0;0;0;0;0;13;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13;0;13;13;0;0;13;0;26;0;0;0;0;0;0;0;0;0;0
 '2012-04-06 09:05:00';0;12;0;0;0;12;9329;4856;0;3372;0;144;0;12;10673;0;4850;0;0;4856;0;0;0;0;0;0;0;4850;0;156;0;9051;0;4856;0;0;0;0;12;0;0;0;0;0;0;0;0;0;0;9850;0;0;0;9850;0;9850;0;0;0;4850;3200;0;3290;0;0;0;9862;0;0;0;0;0;0;0;0;0;0;12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;0;12;12;0;0;12;0;24;0;0;0;0;0;0;0;0;0;0
 '2012-04-06 09:06:00';0;14;0;0;0;14;9317;4821;0;3451;0;147;0;14;10588;0;4812;0;0;4821;0;0;0;0;0;0;0;4812;0;161;0;9000;0;4821;0;0;0;0;14;0;0;0;0;0;0;0;0;0;0;9780;0;0;0;9780;0;9780;0;0;0;4812;3096;0;3247;0;0;0;9794;0;0;0;0;0;0;0;0;6;0;18;0;0;0;0;0;0;0;0;6;6;0;0;0;0;0;12;0;18;12;0;6;12;0;30;0;0;0;0;0;0;0;0;0;0
 '2012-04-06 09:07:00';0;17;0;0;0;17;9122;4828;0;3414;0;160;0;17;10691;0;4827;0;0;4828;0;0;0;0;0;0;0;4827;0;177;0;8973;0;4828;0;0;0;0;17;0;0;0;0;0;0;0;0;0;0;9815;0;0;0;9815;0;9815;0;0;0;4827;3146;0;3272;0;0;0;9832;0;0;0;0;0;0;0;0;54;0;71;0;0;0;0;0;0;0;0;60;60;0;0;0;0;0;11;0;71;11;0;60;11;0;82;0;0;0;0;0;6;0;0;0;0
 '2012-04-06 09:08:00';0;20;0;0;0;20;9410;4824;0;3510;0;182;0;20;10681;0;4837;0;0;4824;0;0;0;0;0;0;0;4837;0;202;0;9045;0;4824;0;0;0;0;20;0;0;0;0;0;0;0;0;0;0;9843;0;0;0;9843;0;9843;0;0;0;4837;3162;0;3191;0;0;0;9863;0;0;0;0;0;0;0;0;4;0;16;0;0;0;0;0;0;0;0;4;4;0;0;0;0;0;12;0;16;12;0;4;12;0;28;0;0;0;0;0;0;0;0;0;0
 '2012-04-06 09:09:00';0;14;1;0;0;14;9512;4904;0;3556;0;174;0;14;10826;0;4883;0;1;4904;0;0;0;0;0;0;0;4883;0;188;0;9126;0;4904;0;0;0;0;14;0;0;0;0;0;0;0;0;0;0;9962;0;0;0;9962;0;9961;1;0;0;4883;3237;0;3184;0;0;0;9975;0;0;0;0;0;0;0;0;0;0;13;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13;0;13;13;0;0;13;0;26;0;0;0;0;0;0;0;0;0;0
 '2012-04-06 09:10:00';0;16;0;0;0;16;9548;4845;0;3409;0;148;0;16;10680;0;4857;0;0;4845;0;0;0;0;0;0;0;4857;0;164;0;9052;0;4845;0;0;0;0;16;0;0;0;0;0;0;0;0;0;0;9850;0;0;0;9850;0;9850;0;0;0;4857;3227;0;3230;0;0;0;9866;0;0;0;0;0;0;0;0;2;0;15;0;0;0;0;0;0;0;0;2;2;0;0;0;0;0;13;0;15;13;0;2;13;0;28;0;0;0;0;0;0;0;0;0;0
 '2012-04-06 09:11:00';0;17;0;0;0;17;9190;4824;0;3441;0;133;0;17;10653;0;4833;0;0;4824;0;0;0;0;0;0;0;4833;0;150;0;8961;0;4824;0;0;0;0;17;0;0;0;0;0;0;0;0;0;0;9790;0;0;0;9790;0;9790;0;0;0;4833;3168;0;3198;0;0;0;9807;0;0;0;0;0;0;0;0;0;0;13;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13;0;13;13;0;0;13;0;26;0;0;0;0;0;0;0;0;0;0
 '2012-04-06 09:12:00';0;14;0;0;0;14;9542;4880;0;3614;0;188;0;14;10808;0;4851;0;0;4880;0;0;0;0;0;0;0;4851;0;202;0;9058;0;4880;0;0;0;0;14;0;0;0;0;0;0;0;0;0;0;9919;0;0;0;9919;0;9919;0;0;0;4851;3184;0;3135;0;0;0;9933;0;0;0;0;0;0;0;0;0;0;12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;0;12;12;0;0;12;0;24;0;0;0;0;0;0;0;0;0;0
 '2012-04-06 09:13:00';0;19;0;0;0;19;9357;4827;0;3640;0;190;0;19;10747;0;4854;0;0;4827;0;0;0;0;0;0;0;4854;0;209;0;9033;0;4827;0;0;0;0;19;0;0;0;0;0;0;0;0;0;0;9871;0;0;0;9871;0;9871;0;0;0;4854;3166;0;3084;0;0;0;9890;0;0;0;0;0;0;0;0;2;0;15;0;0;0;0;0;0;0;0;2;2;0;0;0;0;0;13;0;15;13;0;2;13;0;28;0;0;0;0;0;0;0;0;0;0
 '2012-04-06 09:14:00';0;12;0;0;0;12;9282;4775;0;3450;0;149;0;12;10523;0;4764;0;0;4775;0;0;0;0;0;0;0;4764;0;161;0;8877;0;4775;0;0;0;0;12;0;0;0;0;0;0;0;0;0;0;9688;0;0;0;9688;0;9688;0;0;0;4764;3074;0;3176;0;0;0;9700;0;0;0;0;0;0;0;0;2;0;15;0;0;0;0;0;0;0;0;2;2;0;0;0;0;0;13;0;15;13;0;2;13;0;28;0;0;0;0;0;0;0;0;0;0
 '2012-04-06 09:15:00';0;11;0;0;0;11;9050;4815;0;3514;0;161;0;11;10644;0;4800;0;0;4815;0;0;0;0;0;0;0;4800;0;172;0;8930;0;4815;0;0;0;0;11;0;0;0;0;0;0;0;0;0;0;9776;0;0;0;9776;0;9776;0;0;0;4800;3091;0;3182;0;0;0;9787;0;0;0;0;0;0;0;0;16;0;27;0;0;0;0;0;0;0;0;16;16;0;0;0;0;0;11;0;27;11;0;16;11;0;38;0;0;0;0;0;0;0;0;0;0
 '2012-04-06 09:16:00';0;10;0;0;0;10;9313;4823;0;3527;0;147;0;10;10654;0;4851;0;0;4823;0;0;0;0;0;0;0;4851;0;157;0;9008;0;4823;0;0;0;0;10;0;0;0;0;0;0;0;0;0;0;9821;0;0;0;9821;0;9821;0;0;0;4851;3153;0;3151;0;0;0;9831;0;0;0;0;0;0;0;0;98;0;113;0;0;0;0;0;0;0;0;100;100;0;0;0;0;0;13;0;113;13;0;100;13;0;126;0;0;0;0;0;2;0;0;0;0
 '2012-04-06 09:17:00';0;10;0;0;0;10;9391;4863;0;3426;0;128;0;10;10689;0;4854;0;0;4863;0;0;0;0;0;0;0;4854;0;138;0;9021;0;4863;0;0;0;0;10;0;0;0;0;0;0;0;0;0;0;9845;0;0;0;9845;0;9845;0;0;0;4854;3203;0;3226;0;0;0;9855;0;0;0;0;0;0;0;0;2;0;14;0;0;0;0;0;0;0;0;2;2;0;0;0;0;0;12;0;14;12;0;2;12;0;26;0;0;0;0;0;0;0;0;0;0
 '2012-04-06 09:18:00';0;15;0;0;0;15;9047;4784;0;3344;0;108;0;15;10466;0;4762;0;0;4784;0;0;0;0;0;0;0;4762;0;123;0;8872;0;4784;0;0;0;0;15;0;0;0;0;0;0;0;0;0;0;9654;0;0;0;9654;0;9654;0;0;0;4762;3139;0;3186;0;0;0;9669;0;0;0;0;0;0;0;0;2;0;11;0;0;0;0;0;0;0;0;2;2;0;0;0;0;0;9;0;11;9;0;2;9;0;20;0;0;0;0;0;0;0;0;0;0
 '2012-04-06 09:19:00';0;16;1;0;0;16;9351;4830;0;3569;0;195;0;16;10719;0;4844;0;1;4830;0;0;0;0;0;0;0;4844;0;211;0;9053;0;4830;0;0;0;0;16;0;0;0;0;0;0;0;0;0;0;9870;0;0;0;9870;0;9869;1;0;0;4844;3144;0;3174;0;0;0;9885;0;0;0;0;0;0;0;0;0;0;13;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13;0;13;13;0;0;13;0;26;0;0;0;0;0;0;0;0;0;0
 '2012-04-06 09:20:00';0;15;0;0;0;15;9210;4783;0;3391;0;175;0;15;10568;0;4780;0;0;4783;0;0;0;0;0;0;0;4780;0;190;0;8938;0;4783;0;0;0;0;15;0;0;0;0;0;0;0;0;0;0;9738;0;0;0;9738;0;9738;0;0;0;4780;3102;0;3260;0;0;0;9753;0;0;0;0;0;0;0;0;2;0;14;0;0;0;0;0;0;0;0;2;2;0;0;0;0;0;12;0;14;12;0;2;12;0;26;0;0;0;0;0;0;0;0;0;0
 '2012-04-06 09:21:00';0;16;0;0;0;16;9397;4782;0;3440;0;165;0;16;10559;0;4790;0;0;4782;0;0;0;0;0;0;0;4790;0;181;0;8947;0;4782;0;0;0;0;16;0;0;0;0;0;0;0;0;0;0;9737;0;0;0;9737;0;9737;0;0;0;4790;3141;0;3172;0;0;0;9753;0;0;0;0;0;0;0;0;4;0;17;0;0;0;0;0;0;0;0;4;4;0;0;0;0;0;13;0;17;13;0;4;13;0;30;0;0;0;0;0;0;0;0;0;0
 '2012-04-06 09:22:00';0;21;0;0;0;21;8969;4770;0;3488;0;152;0;21;10525;0;4760;0;0;4770;0;0;0;0;0;0;0;4760;0;173;0;8881;0;4770;0;0;0;0;21;0;0;0;0;0;0;0;0;0;0;9682;0;0;0;9682;0;9682;0;0;0;4760;3088;0;3127;0;0;0;9703;0;0;0;0;0;0;0;0;60;0;74;0;0;0;0;0;0;0;0;62;62;0;0;0;0;0;12;0;74;12;0;62;12;0;86;0;0;0;0;0;2;0;0;0;0
 '2012-04-06 09:23:00';0;19;0;0;0;19;9252;4776;0;3524;0;166;0;19;10590;0;4778;0;0;4776;0;0;0;0;0;0;0;4778;0;185;0;8888;0;4776;0;0;0;0;19;0;0;0;0;0;0;0;0;0;0;9720;0;0;0;9720;0;9720;0;0;0;4778;3049;0;3166;0;0;0;9739;0;0;0;0;0;0;0;0;2;0;14;0;0;0;0;0;0;0;0;2;2;0;0;0;0;0;12;0;14;12;0;2;12;0;26;0;0;0;0;0;0;0;0;0;0
 '2012-04-06 09:24:00';0;8;0;0;0;8;7157;3772;0;3192;0;128;0;8;8600;0;3949;0;0;3772;0;0;0;0;0;0;0;3949;0;136;0;7114;0;3772;0;0;0;0;8;0;0;0;0;0;0;0;0;0;0;7849;0;0;0;7849;0;7849;0;0;0;3949;1544;0;3121;0;0;0;7857;0;0;0;0;0;0;0;0;2;0;15;0;0;0;0;0;0;0;0;2;2;0;0;0;0;0;13;0;15;13;0;2;13;0;28;0;0;0;0;0;0;0;0;0;0
 '2012-04-06 09:25:00';0;7;0;0;0;7;9409;4793;0;3378;0;132;0;7;10575;0;4807;0;0;4793;0;0;0;0;0;0;0;4807;0;139;0;8903;0;4793;0;0;0;0;7;0;0;0;0;0;0;0;0;0;0;9732;0;0;0;9732;0;9732;0;0;0;4807;3145;0;3216;0;0;0;9739;0;0;0;0;0;0;0;0;0;0;13;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13;0;13;13;0;0;13;0;26;0;0;0;0;0;0;0;0;0;0
 '2012-04-06 09:26:00';0;17;0;0;0;17;9339;4820;0;3433;0;117;0;17;10572;0;4808;0;0;4820;0;0;0;0;0;0;0;4808;0;134;0;8952;0;4820;0;0;0;0;17;0;0;0;0;0;0;0;0;0;0;9745;0;0;0;9745;0;9745;0;0;0;4808;3175;0;3154;0;0;0;9762;0;0;0;0;0;0;0;0;6;0;19;0;0;0;0;0;0;0;0;6;6;0;0;0;0;0;13;0;19;13;0;6;13;0;32;0;0;0;0;0;0;0;0;0;0
